,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
38,2017-01-08,1111,SANTANDER,CANTABRIA,52,"7,8","0,0","4,0",07:00,"11,5",13:20,10,"5,0","12,2",15:50,"8,6","1027,2",Varias,"1025,4",06
39,2017-01-09,1111,SANTANDER,CANTABRIA,52,"10,2","9,8","6,7",08:10,"13,6",13:30,06,"1,9","6,4",14:35,"8,0","1026,0",00,"1018,0",24
40,2017-01-10,1111,SANTANDER,CANTABRIA,52,"10,9","11,1","9,5",00:30,"12,3",07:00,33,"8,3","18,6",12:43,"0,0","1018,0",00,"1013,7",06
41,2017-01-11,1111,SANTANDER,CANTABRIA,52,"12,1","0,2","11,2",Varias,"13,0",Varias,29,"7,8","15,0",03:05,"0,0","1019,9",24,"1016,7",00
42,2017-01-12,1111,SANTANDER,CANTABRIA,52,"11,7","2,7","10,0",Varias,"13,4",18:30,31,"5,0","20,0",23:35,"0,3","1019,9",00,"1012,4",18
43,2017-01-13,1111,SANTANDER,CANTABRIA,52,"8,8","3,1","6,8",07:50,"10,7",13:00,33,"9,7","22,5",05:40,"4,5","1020,0",24,"1014,5",00
44,2017-01-14,1111,SANTANDER,CANTABRIA,52,"8,6","7,9","6,5",04:15,"10,6",21:30,34,"7,8","20,8",20:15,"2,4","1023,8",Varias,"1020,0",00
45,2017-01-15,1111,SANTANDER,CANTABRIA,52,"10,0","3,8","8,6",Varias,"11,4",Varias,33,"7,5","15,3",00:05,"0,1","1024,0",Varias,"1023,8",00
46,2017-01-16,1111,SANTANDER,CANTABRIA,52,"11,0","8,5","10,0",03:00,"12,1",13:00,32,"7,5","18,1",07:26,"0,1","1024,0",00,"1019,6",24
47,2017-01-17,1111,SANTANDER,CANTABRIA,52,"9,0","0,0","6,5",18:15,"11,4",00:10,36,"6,1","13,9",01:05,"4,8","1022,8",Varias,"1018,0",02
48,2017-01-18,1111,SANTANDER,CANTABRIA,52,"5,6",Ip,"4,5",08:00,"6,8",00:00,03,"5,8","12,5",00:35,"0,0","1021,9",00,"1019,8",14
49,2017-01-19,1111,SANTANDER,CANTABRIA,52,"5,4","0,0","2,9",23:59,"8,0",13:15,09,"3,3","9,4",18:15,"3,3","1019,9",Varias,"1018,0",Varias
50,2017-01-20,1111,SANTANDER,CANTABRIA,52,"5,4","0,0","2,2",08:00,"8,6",Varias,09,"5,6","10,8",15:50,"8,5","1018,0",00,"1015,4",Varias
51,2017-01-21,1111,SANTANDER,CANTABRIA,52,"7,6","0,0","4,4",00:00,"10,7",15:00,20,"1,7","5,6",07:49,"5,1","1015,4",00,"1014,5",Varias
52,2017-01-22,1111,SANTANDER,CANTABRIA,52,"9,0","0,0","6,8",00:15,"11,2",12:50,21,"2,5","5,3",07:10,"4,2","1016,7",24,"1014,6",06
53,2017-01-23,1111,SANTANDER,CANTABRIA,52,"9,0","0,0","7,0",07:00,"11,0",12:55,26,"3,9","8,9",11:29,"6,1","1019,6",24,"1015,8",02
54,2017-01-24,1111,SANTANDER,CANTABRIA,52,"8,2","0,0","5,4",23:59,"11,1",14:00,10,"3,3","8,1",19:22,"8,9","1021,1",13,"1019,6",Varias
55,2017-01-25,1111,SANTANDER,CANTABRIA,52,"6,7","0,0","3,6",04:00,"9,8",13:00,08,"5,8","11,1",13:35,"9,0","1019,6",00,"1010,6",24
56,2017-01-26,1111,SANTANDER,CANTABRIA,52,"7,6",Ip,"1,3",06:20,"14,0",14:00,19,"6,7","18,3",22:10,"3,2","1010,6",00,"998,9",18
57,2017-01-27,1111,SANTANDER,CANTABRIA,52,"11,0","9,0","8,3",19:05,"13,6",14:15,26,"5,8","16,9",19:35,"0,6","1007,7",24,"997,3",09
58,2017-01-28,1111,SANTANDER,CANTABRIA,52,"10,4","0,0","7,9",Varias,"13,0",10:45,29,"3,9","12,2",13:06,"5,1","1016,7",19,"1007,7",00
59,2017-01-29,1111,SANTANDER,CANTABRIA,52,"13,1","0,0","9,0",01:45,"17,2",15:15,19,"3,9","12,5",11:25,"2,6","1015,1",00,"1009,4",15
60,2017-01-30,1111,SANTANDER,CANTABRIA,52,"15,2",Ip,"11,5",05:20,"18,8",Varias,20,"3,6","13,6",20:56,"0,2","1012,9",00,"1005,5",24
61,2017-01-31,1111,SANTANDER,CANTABRIA,52,"16,2","0,0","11,7",23:00,"20,6",13:15,20,"3,9","12,8",00:02,"6,3","1006,1",24,"1004,7",07
62,2017-02-01,1111,SANTANDER,CANTABRIA,52,"15,4","0,3","11,1",Varias,"19,7",13:15,20,"3,6","16,9",23:45,"7,1","1006,1",Varias,"999,2",24
63,2017-02-02,1111,SANTANDER,CANTABRIA,52,"13,3","6,0","9,0",17:50,"17,6",09:40,20,"5,6","26,1",07:12,"2,7","1002,3",24,"993,7",07
64,2017-02-03,1111,SANTANDER,CANTABRIA,52,"13,8","5,5","10,8",07:50,"16,8",22:00,22,"4,4","20,0",06:38,"5,1","1002,3",00,"992,3",23
65,2017-02-04,1111,SANTANDER,CANTABRIA,52,"11,9","11,9","9,4",18:00,"14,4",20:50,31,"5,3","26,7",03:10,"0,0","1003,8",13,"992,8",00
66,2017-02-05,1111,SANTANDER,CANTABRIA,52,"10,4","8,8","6,7",14:10,"14,0",00:50,31,"15,3","30,0",14:01,"1,1","1018,5",24,"995,0",02
67,2017-02-06,1111,SANTANDER,CANTABRIA,52,"12,2","4,0","8,0",06:50,"16,5",17:50,30,"3,3","16,1",00:13,"2,2","1018,0",00,"1013,7",24
68,2017-02-07,1111,SANTANDER,CANTABRIA,52,"11,5","2,3","8,5",21:30,"14,5",00:30,32,"7,5","22,5",21:03,"2,9","1019,3",24,"1014,0",00
69,2017-02-08,1111,SANTANDER,CANTABRIA,52,"9,3","1,0","7,0",23:50,"11,6",13:50,31,"5,0","22,8",01:25,"4,4","1023,4",13,"1019,2",00
70,2017-02-09,1111,SANTANDER,CANTABRIA,52,"9,1","0,0","5,4",07:00,"12,8",12:30,09,"4,4","8,9",15:14,"5,2","1021,1",00,"1002,1",24
71,2017-02-10,1111,SANTANDER,CANTABRIA,52,"12,0","0,0","8,5",00:15,"15,5",15:15,22,"4,2","10,3",11:34,"3,3","1007,7",24,"1000,6",03
72,2017-02-11,1111,SANTANDER,CANTABRIA,52,"9,2","4,9","7,6",18:20,"10,8",06:10,09,"8,3","13,6",Varias,"0,0","1009,3",12,"1003,5",24
73,2017-02-12,1111,SANTANDER,CANTABRIA,52,"11,8","0,0","8,2",Varias,"15,3",Varias,09,"6,7","14,4",22:12,"0,7","1004,1",00,"991,9",24
74,2017-02-13,1111,SANTANDER,CANTABRIA,52,"14,0",Ip,"10,0",23:00,"18,0",11:45,12,"6,1","16,4",05:35,"2,8","1007,3",24,"990,2",Varias
75,2017-02-14,1111,SANTANDER,CANTABRIA,52,"13,5","0,0","9,9",00:00,"17,1",14:10,19,"6,1","16,4",13:38,"4,8","1016,4",24,"1007,3",00
76,2017-02-15,1111,SANTANDER,CANTABRIA,52,"13,9","0,0","11,6",08:00,"16,2",13:10,20,"3,3","11,9",Varias,"7,8","1023,5",24,"1016,4",00
77,2017-02-16,1111,SANTANDER,CANTABRIA,52,"13,6","0,0","10,9",Varias,"16,4",12:45,19,"1,1","3,9",04:09,"9,4","1023,5",00,"1021,8",15
78,2017-02-17,1111,SANTANDER,CANTABRIA,52,"11,2","0,0","8,5",07:40,"14,0",15:55,07,"1,4","4,4",16:22,"9,7","1022,2",00,"1017,4",24
79,2017-02-18,1111,SANTANDER,CANTABRIA,52,"11,4","0,0","9,3",02:00,"13,4",12:10,24,"3,1","5,8",03:58,"1,7","1017,6",24,"1015,3",Varias
80,2017-02-19,1111,SANTANDER,CANTABRIA,52,"11,6","0,0","9,5",06:30,"13,7",14:30,02,"2,2","5,6",12:55,"9,1","1022,9",24,"1017,6",00
81,2017-02-20,1111,SANTANDER,CANTABRIA,52,"10,9","0,0","8,5",06:50,"13,3",13:10,35,"1,9","5,0",13:30,"7,8","1022,9",00,"1020,7",17
82,2017-02-21,1111,SANTANDER,CANTABRIA,52,"12,2","0,0","9,8",23:59,"14,5",14:00,10,"2,5","6,1",18:59,"3,7","1022,3",00,"1018,0",18
83,2017-02-22,1111,SANTANDER,CANTABRIA,52,"10,2","0,0","7,3",06:30,"13,0",12:30,08,"4,2","9,2",12:26,"8,8","1018,6",00,"1011,4",24
84,2017-02-23,1111,SANTANDER,CANTABRIA,52,"10,8","2,5","9,6",07:00,"12,0",13:05,27,"3,6","8,3",17:43,"0,0","1011,4",Varias,"1010,3",05
85,2017-02-24,1111,SANTANDER,CANTABRIA,52,"9,4","1,2","7,0",23:59,"11,9",15:15,01,"3,3","10,6",01:45,"1,5","1016,5",24,"1011,4",00
86,2017-02-25,1111,SANTANDER,CANTABRIA,52,"10,4","0,0","6,1",01:30,"14,8",14:20,12,"3,3","8,9",07:40,"10,3","1016,5",00,"1011,3",15
87,2017-02-26,1111,SANTANDER,CANTABRIA,52,"12,6","0,0","9,7",07:10,"15,5",13:05,20,"1,9","5,3",Varias,"3,0","1015,3",07,"1009,0",24
88,2017-02-27,1111,SANTANDER,CANTABRIA,52,"14,4","0,2","9,0",04:45,"19,9",12:45,30,"4,7","13,9",21:30,"8,3","1009,0",00,"1001,7",12
89,2017-02-28,1111,SANTANDER,CANTABRIA,52,"10,5","4,8","9,0",23:20,"12,0",15:55,30,"7,8","22,5",10:40,"0,4","1010,7",24,"999,5",Varias
90,2017-03-01,1111,SANTANDER,CANTABRIA,52,"13,2","0,0","9,1",00:00,"17,2",10:30,20,"2,5","7,8",04:32,"9,9","1012,2",24,"1009,0",07
91,2017-03-02,1111,SANTANDER,CANTABRIA,52,"13,7","0,0","11,4",07:00,"16,0",23:40,20,"3,6","11,1",22:25,"3,8","1012,2",00,"1002,3",24
92,2017-03-03,1111,SANTANDER,CANTABRIA,52,"13,2","13,3","8,0",18:45,"18,3",11:15,30,"6,1","19,2",19:36,"2,9","1002,3",00,"990,6",11
93,2017-03-04,1111,SANTANDER,CANTABRIA,52,"9,0","0,6","5,9",08:20,"12,1",13:30,31,"5,3","23,9",08:23,"6,0","1002,3",22,"994,1",05
94,2017-03-05,1111,SANTANDER,CANTABRIA,52,"12,6","1,4","9,7",00:00,"15,6",09:45,24,"4,4","15,6",11:32,"0,6","1010,1",Varias,"1001,8",06
95,2017-03-06,1111,SANTANDER,CANTABRIA,52,"13,1","0,0","10,8",Varias,"15,4",04:30,31,"7,8","19,7",08:12,"2,8","1021,2",24,"1007,9",04
96,2017-03-07,1111,SANTANDER,CANTABRIA,52,"12,8","0,0","10,7",Varias,"14,9",10:30,29,"5,0","11,7",14:02,"0,4","1021,5",24,"1019,2",Varias
97,2017-03-08,1111,SANTANDER,CANTABRIA,52,"14,0","0,0","12,2",07:00,"15,7",10:30,09,"1,9","5,3",22:15,"1,9","1021,8",13,"1020,2",06
98,2017-03-09,1111,SANTANDER,CANTABRIA,52,"13,1","0,0","11,2",Varias,"15,0",10:20,07,"6,1","11,9",13:41,"8,0","1021,2",00,"1018,3",24
99,2017-03-10,1111,SANTANDER,CANTABRIA,52,"12,5","0,0","8,6",05:45,"16,4",11:15,09,"4,4","9,2",16:10,"10,3","1018,3",00,"1010,1",24
100,2017-03-11,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","12,0",02:20,"17,7",08:10,28,"2,8","15,8",23:55,"4,7","1013,7",24,"1007,7",10
101,2017-03-12,1111,SANTANDER,CANTABRIA,52,"11,0","12,5","9,0",Varias,"13,0",11:30,31,"7,8","23,3",14:44,"0,9","1019,0",24,"1011,9",09
102,2017-03-13,1111,SANTANDER,CANTABRIA,52,"10,8","0,5","9,7",02:00,"11,8",Varias,34,"6,1","18,6",01:35,"0,0","1026,9",24,"1019,0",00
103,2017-03-14,1111,SANTANDER,CANTABRIA,52,"12,4","0,0","10,3",23:59,"14,5",12:10,34,"3,3","6,7",02:34,"6,1","1027,4",13,"1017,1",Varias
104,2017-03-15,1111,SANTANDER,CANTABRIA,52,"11,8","0,1","9,3",07:00,"14,4",13:30,08,"4,7","9,2",16:17,"9,4","1026,5",00,"1016,8",24
105,2017-03-16,1111,SANTANDER,CANTABRIA,52,"11,0","0,0","8,5",07:15,"13,5",14:15,27,"1,7","8,6",23:50,"8,7","1016,8",00,"1011,7",Varias
106,2017-03-17,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","11,2",Varias,"13,0",Varias,26,"3,1","11,1",01:51,"0,0","1020,7",21,"1014,7",00
107,2017-03-18,1111,SANTANDER,CANTABRIA,52,"11,2","0,0","8,8",23:59,"13,5",12:05,05,"3,9","6,7",12:55,"2,2","1019,6",13,"1017,2",14
108,2017-03-19,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","8,7",00:00,"13,0",12:30,36,"1,9","6,1",13:28,"2,1","1017,6",00,"1013,6",24
109,2017-03-20,1111,SANTANDER,CANTABRIA,52,"11,3","0,8","10,2",05:00,"12,4",Varias,27,"2,5","6,4",13:18,"0,0","1013,7",00,"1010,9",07
110,2017-03-21,1111,SANTANDER,CANTABRIA,52,"10,2","2,5","8,2",23:59,"12,1",04:00,33,"5,8","13,9",06:50,"0,0","1013,3",12,"1008,8",24
111,2017-03-22,1111,SANTANDER,CANTABRIA,52,"7,8","16,5","5,3",23:00,"10,2",14:15,29,"3,1","13,6",08:34,"0,1","1008,9",00,"1001,1",15
112,2017-03-23,1111,SANTANDER,CANTABRIA,52,"9,2","0,0","5,0",01:00,"13,5",12:15,07,"4,2","10,8",14:35,"7,9","1005,7",24,"1001,0",17
113,2017-03-24,1111,SANTANDER,CANTABRIA,52,"9,6","5,9","5,6",07:00,"13,5",11:00,08,"5,8","11,1",17:55,"10,7","1011,3",22,"1005,6",00
114,2017-03-25,1111,SANTANDER,CANTABRIA,52,"8,8","24,0","7,5",13:15,"10,2",00:00,26,"6,9","15,0",12:10,"0,0","1010,2",00,"1003,3",19
115,2017-03-26,1111,SANTANDER,CANTABRIA,52,"12,0","0,0","8,0",00:00,"16,1",14:35,18,"3,1","14,7",03:26,"4,4","1006,3",13,"1004,3",24
116,2017-03-27,1111,SANTANDER,CANTABRIA,52,"16,0","0,0","12,0",Varias,"20,1",13:00,20,"3,1","13,3",10:04,"8,6","1014,3",24,"1004,1",02
117,2017-03-28,1111,SANTANDER,CANTABRIA,52,"13,6","0,0","10,5",03:15,"16,8",11:30,09,"4,2","9,7",15:38,"11,3","1018,7",Varias,"1014,3",00
118,2017-03-29,1111,SANTANDER,CANTABRIA,52,"16,4","0,0","12,8",04:20,"20,1",10:20,09,"2,8","5,8",16:43,"10,7","1018,2",00,"1014,9",24
119,2017-03-30,1111,SANTANDER,CANTABRIA,52,"18,9","0,0","14,0",23:45,"23,8",Varias,24,"3,6","15,3",21:45,"4,5","1014,9",00,"1008,3",20
120,2017-03-31,1111,SANTANDER,CANTABRIA,52,"13,7","1,9","10,7",22:30,"16,7",11:00,32,"3,3","11,1",22:23,"6,3","1012,2",07,"1010,1",15
121,2017-04-01,1111,SANTANDER,CANTABRIA,52,"12,2","4,1","10,5",00:00,"14,0",12:40,31,"9,7","20,0",06:45,"6,0","1016,7",24,"1012,0",00
122,2017-04-02,1111,SANTANDER,CANTABRIA,52,"11,4","1,3","9,1",23:59,"13,6",14:20,31,"3,1","16,4",02:08,"6,2","1019,7",24,"1016,6",05
123,2017-04-03,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","6,5",04:30,"15,0",14:00,07,"4,7","10,3",12:15,"11,1","1020,5",24,"1017,2",12
124,2017-04-04,1111,SANTANDER,CANTABRIA,52,"12,6","0,6","10,5",Varias,"14,8",10:50,36,"3,6","10,0",23:39,"7,8","1022,3",13,"1019,9",00
125,2017-04-05,1111,SANTANDER,CANTABRIA,52,"13,0","0,0","11,5",05:40,"14,4",12:40,35,"4,2","10,0",01:46,"7,7","1022,0",12,"1021,0",Varias
126,2017-04-06,1111,SANTANDER,CANTABRIA,52,"12,7","0,0","9,8",23:59,"15,6",Varias,07,"3,3","6,7",18:42,"9,5","1021,1",00,"1018,0",24
127,2017-04-07,1111,SANTANDER,CANTABRIA,52,"11,6","0,0","8,2",05:50,"15,1",13:00,08,"5,6","11,7",16:21,"11,7","1018,0",00,"1012,0",18
128,2017-04-08,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","10,1",03:15,"19,5",13:30,25,"2,2","3,6",16:35,"11,9","1012,5",00,"1009,9",06
129,2017-04-09,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","11,8",23:59,"16,5",08:20,32,"1,1","4,4",12:05,"7,6","1017,8",24,"1012,2",Varias
130,2017-04-10,1111,SANTANDER,CANTABRIA,52,"12,9","0,0","11,5",Varias,"14,3",Varias,31,"2,5","6,1",12:39,"0,2","1020,9",24,"1017,8",00
131,2017-04-11,1111,SANTANDER,CANTABRIA,52,"13,2","0,0","11,0",Varias,"15,4",14:00,05,"3,1","6,1",14:38,"11,6","1020,9",00,"1018,0",Varias
132,2017-04-12,1111,SANTANDER,CANTABRIA,52,"13,2","0,0","9,5",05:15,"16,8",12:30,07,"4,2","8,6",14:30,"11,9","1018,0",00,"1013,3",17
133,2017-04-13,1111,SANTANDER,CANTABRIA,52,"13,2","0,0","9,8",04:20,"16,5",13:50,06,"3,1","6,1",14:20,"11,6","1014,1",00,"1011,8",19
134,2017-04-14,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","12,4",01:00,"14,4",13:00,35,"1,1","4,4",10:38,"0,0","1016,1",24,"1012,7",05
135,2017-04-15,1111,SANTANDER,CANTABRIA,52,"13,0","0,0","10,9",23:59,"15,2",09:15,01,"2,8","8,1",10:25,"2,5","1019,9",24,"1015,7",05
136,2017-04-16,1111,SANTANDER,CANTABRIA,52,"13,0","0,0","10,0",05:30,"16,1",10:05,08,"6,7","16,1",17:30,"11,7","1019,9",00,"1015,5",20
137,2017-04-17,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,4",04:50,"16,4",13:35,06,"5,0","10,0",11:37,"12,3","1016,5",00,"1014,2",17
138,2017-04-18,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,1",06:00,"16,6",11:00,08,"5,6","12,2",23:37,"12,4","1017,4",24,"1015,7",Varias
139,2017-04-19,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","10,8",05:50,"13,4",10:30,08,"7,8","15,8",23:31,"12,3","1019,1",11,"1017,2",02
140,2017-04-20,1111,SANTANDER,CANTABRIA,52,"11,5","0,0","10,0",Varias,"13,0",16:05,08,"8,9","18,6",16:12,"12,8","1019,9",07,"1017,2",Varias
141,2017-04-21,1111,SANTANDER,CANTABRIA,52,"12,7","0,0","8,9",04:45,"16,5",09:10,08,"7,5","14,2",13:50,"12,2","1018,4",00,"1015,1",18
142,2017-04-22,1111,SANTANDER,CANTABRIA,52,"14,4","0,0","10,8",05:30,"17,9",14:15,06,"2,2","5,3",15:03,"12,4","1015,3",Varias,"1013,0",18
143,2017-04-23,1111,SANTANDER,CANTABRIA,52,"14,0","0,0","10,9",05:00,"17,1",12:00,07,"5,0","12,2",15:15,"12,8","1013,9",00,"1010,5",24
144,2017-04-24,1111,SANTANDER,CANTABRIA,52,"13,6","0,5","10,5",Varias,"16,7",10:40,06,"3,9","9,4",11:26,"10,6","1010,5",00,"1005,0",24
145,2017-04-25,1111,SANTANDER,CANTABRIA,52,"12,0","12,9","9,1",23:59,"15,0",12:00,01,"2,2","17,2",23:12,"0,0","1006,9",24,"1003,4",07
146,2017-04-26,1111,SANTANDER,CANTABRIA,52,"8,5","5,1","7,0",09:00,"10,0",14:15,02,"3,9","13,9",00:00,"2,3","1011,9",21,"1006,9",00
147,2017-04-27,1111,SANTANDER,CANTABRIA,52,"8,5","1,5","6,0",Varias,"11,0",16:15,06,"2,2","10,8",11:11,"8,6","1015,9",22,"1011,1",Varias
148,2017-04-28,1111,SANTANDER,CANTABRIA,52,"9,4","0,0","5,6",06:10,"13,1",14:00,08,"5,6","12,5",19:00,"13,4","1015,8",00,"1008,3",24
149,2017-04-29,1111,SANTANDER,CANTABRIA,52,"15,0","0,0","8,1",03:50,"21,8",11:30,26,"3,3","11,1",21:42,"11,1","1008,3",00,"997,0",18
150,2017-04-30,1111,SANTANDER,CANTABRIA,52,"11,8","1,6","9,0",09:30,"14,7",06:50,29,"10,3","22,8",09:32,"4,6","1008,6",24,"993,7",06
151,2017-05-01,1111,SANTANDER,CANTABRIA,52,"12,4","0,1","9,0",04:30,"15,8",16:00,28,"3,3","15,8",00:30,"7,2","1013,9",Varias,"1008,6",00
